id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
162,ut3,AK20,1110.0,1175.0,52.0,18.0,0.1333,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1110_1115_1116_1122_1142_1144_1151_1169_1175,52_51_50_47_42_39_35_19_18,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13636363636363635,0.2571428571428571,0,0
163,ut3,AK21,556.0,654.0,38.0,19.0,0.1671,5,-1,-1,-0.2,0.0,0.0,0.2,0.2,556_577_603_626_654,38_32_31_20_19,-1_-1_-1_-1_-1,0.0,0.050505050505050504,0.25,0,0
164,ut3,AK22,714.0,740.0,29.0,84.0,0.2468,5,-1,-1,0.0,0.2,0.4,0.4,0.4,714_718_723_735_740,29_46_47_51_84,-1_-1_-1_-1_-1,0.0,0.18518518518518517,0.08928571428571429,0,0
165,ut3,AK22,67.0,144.0,34.0,87.0,0.5203,5,-1,-1,-0.6,-0.4,-0.4,-0.4,0.0,67_71_109_125_144,34_69_70_76_87,-1_-1_-1_-1_-1,0.03333333333333333,0.0641025641025641,0.09259259259259259,0,0
166,ut3,AK22,221.0,302.0,63.0,17.0,0.6966,6,-1,-1,-0.4,-0.2,0.0,0.0,0.0,221_239_255_256_280_302,63_47_27_26_19_17,-1_-1_-1_-1_-1_-1,0.26666666666666666,0.07317073170731707,0.1276595744680851,0,0
167,ut3,AK22,705.0,748.0,70.0,46.0,0.5739,5,-1,-1,0.5,0.5,0.5,0.5,0.5,705_718_723_735_748,70_69_63_51_46,-1_-1_-1_-1_-1,0.0,0.11363636363636363,0.2,0,0
168,ut3,AK23_1,478.0,531.0,37.0,87.0,0.2019,5,-1,-1,0.0,0.75,1.0,1.0,1.0,478_489_514_515_531,37_39_60_80_87,-1_-1_-1_-1_-1,0.0,0.09259259259259259,0.09803921568627451,0,0
169,ut3,AK23_1,3208.0,3243.0,99.0,68.0,0.0443,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,3208_3212_3222_3226_3230_3240_3241_3242_3243,99_90_87_85_80_72_70_69_68,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.28125,0,0
170,ut3,AK23_1,488.0,556.0,64.0,49.0,0.1877,5,-1,-1,0.2,0.8,0.8,0.8,0.8,488_514_529_539_556,64_60_58_54_49,-1_-1_-1_-1_-1,0.0,0.07246376811594203,0.3125,0,0
171,ut3,AK25,1066.0,1131.0,1.0,32.0,0.0179,17,-1,-1,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,1066_1068_1069_1073_1079_1080_1081_1083_1090_1091_1095_1097_1099_1100_1108_1120_1131,1_2_3_6_7_9_10_11_13_15_16_19_21_22_23_31_32,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25757575757575757,0.53125,0,0
172,ut3,AK25,1131.0,1166.0,32.0,11.0,0.2745,5,-1,-1,0.2,0.8,0.8,0.8,0.8,1131_1146_1155_1162_1166,32_24_23_13_11,-1_-1_-1_-1_-1,0.1142857142857143,0.1388888888888889,0.22727272727272727,0,0
173,ut3,AK4,357.0,395.0,18.0,44.0,0.0464,7,-1,-1,1.0,1.0,1.0,1.0,1.0,357_360_363_364_377_389_395,18_22_24_25_29_43_44,-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.1794871794871795,0.25925925925925924,0,0
174,ut3,AK4,382.0,415.0,48.0,33.0,0.08,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,382_387_388_395_398_405_415,48_46_44_43_42_40_33,-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.20588235294117646,0.4375,0,0
175,ut3,AK4,1074.0,1110.0,49.0,4.0,0.0821,5,-1,-1,0.4,0.8,0.8,0.8,0.8,1074_1080_1087_1099_1110,49_25_22_11_4,-1_-1_-1_-1_-1,0.0,0.13513513513513514,0.10869565217391304,0,0
176,ut3,AK5_1,1347.0,1391.0,1.0,50.0,0.0015,35,-1,-1,0.9714285714285714,1.0,1.0,1.0,1.0,1347_1348_1349_1350_1351_1353_1355_1356_1359_1360_1361_1362_1364_1365_1366_1367_1368_1369_1370_1371_1372_1374_1375_1376_1379_1380_1383_1384_1385_1386_1387_1388_1389_1390_1391,1_2_3_4_6_8_10_11_14_15_17_18_20_21_22_23_25_26_27_28_30_31_33_34_36_37_41_42_43_44_45_47_48_49_50,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0007936507936507937,0.7777777777777778,0.7,0,0
177,ut3,AK5_1,488.0,563.0,8.0,58.0,0.1083,6,-1,-1,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,488_490_515_529_555_563,8_9_21_26_38_58,-1_-1_-1_-1_-1_-1,0.0,0.07894736842105263,0.11764705882352941,0,0
178,ut3,AK5_2,1422.0,1426.0,16.0,20.0,0.0125,5,-1,-1,0.2,0.4,0.4,0.8,1.0,1422_1423_1424_1425_1426,16_17_18_19_20,-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
179,ut3,AK5_2,1388.0,1446.0,67.0,1.0,0.0233,44,-1,-1,0.8181818181818182,0.8863636363636364,0.9090909090909091,0.9545454545454546,0.9772727272727273,1388_1392_1395_1396_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1411_1412_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1441_1442_1443_1446,67_50_47_46_44_43_42_41_40_39_38_37_36_34_33_32_31_30_29_28_27_26_24_23_22_21_20_19_18_17_16_15_14_12_11_10_9_8_7_6_5_4_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03551136363636363,0.7457627118644068,0.6567164179104478,0,0
180,ut3,AK7,1542.0,1585.0,55.0,77.0,0.1203,10,-1,-1,0.5,0.9,0.9,1.0,1.0,1542_1547_1548_1551_1556_1557_1568_1569_1570_1585,55_56_57_58_59_60_61_62_72_77,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1142857142857143,0.22727272727272727,0.43478260869565216,0,0
181,ut3,AK7,3.0,71.0,8.0,68.0,0.2361,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,3_17_22_35_41_67_71,8_21_39_43_45_46_68,-1_-1_-1_-1_-1_-1_-1,0.0,0.10144927536231885,0.11475409836065574,0,0
182,ut3,AK7,1512.0,1569.0,100.0,61.0,0.0111,32,-1,-1,1.0,1.0,1.0,1.0,1.0,1512_1514_1516_1517_1520_1521_1522_1523_1524_1525_1527_1528_1529_1530_1531_1533_1534_1535_1536_1537_1539_1541_1559_1560_1561_1563_1564_1565_1566_1567_1568_1569,100_99_98_97_96_95_94_92_91_90_87_85_84_83_82_80_79_78_77_76_75_73_71_70_69_67_66_65_64_63_62_61,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003676470588235294,0.5517241379310345,0.8,0,0
183,ut3,AK7,11.0,50.0,75.0,8.0,0.2457,10,-1,-1,0.7,0.8,0.9,0.9,0.9,11_18_29_31_34_41_45_48_49_50,75_68_66_59_50_45_24_15_9_8,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.25,0.14705882352941177,0,0
184,ut3,AK7,1539.0,1548.0,59.0,39.0,0.1053,7,-1,-1,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1539_1542_1543_1544_1545_1546_1548,59_55_54_53_52_51_39,-1_-1_-1_-1_-1_-1_-1,0.0,0.7,0.3333333333333333,0,0
185,ut3,AK7,1549.0,1555.0,60.0,39.0,0.2513,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1549_1550_1551_1554_1555,60_59_58_56_39,-1_-1_-1_-1_-1,0.1142857142857143,0.7142857142857143,0.22727272727272727,0,0
186,ut3,AK8_1,989.0,1023.0,67.0,99.0,0.0059,16,-1,-1,0.75,0.875,0.875,0.875,0.875,989_991_992_994_995_999_1000_1003_1006_1007_1008_1016_1019_1020_1021_1023,67_68_69_70_71_73_74_76_81_83_85_90_93_94_97_99,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45714285714285713,0.48484848484848486,0,0
187,ut3,AK8_1,583.0,613.0,74.0,97.0,0.0398,6,-1,-1,0.0,0.5,0.5,0.5,0.5,583_586_606_610_611_613,74_76_78_93_94_97,-1_-1_-1_-1_-1_-1,0.0,0.1935483870967742,0.25,0,0
188,ut3,AK8_1,554.0,625.0,81.0,4.0,0.3819,6,-1,-1,0.2,0.6,0.6,0.6,0.6,554_583_595_600_619_625,81_74_45_19_5_4,-1_-1_-1_-1_-1_-1,0.0,0.08333333333333333,0.07692307692307693,0,0
189,ut3,AK9,562.0,633.0,49.0,1.0,0.0239,27,-1,-1,0.7777777777777778,0.8888888888888888,0.9259259259259259,0.9629629629629629,0.9629629629629629,562_563_567_577_578_580_583_584_586_587_589_593_594_596_600_601_604_605_606_611_612_614_622_623_626_632_633,49_48_47_43_41_40_38_37_36_34_33_31_29_27_23_22_20_18_17_13_12_11_7_6_5_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.028935185185185182,0.375,0.5510204081632653,0,0
190,ut4,AK1,2300.0,2326.0,2.0,29.0,0.0003,22,-1,-1,1.0,1.0,1.0,1.0,1.0,2300_2301_2303_2304_2305_2306_2307_2308_2309_2310_2311_2312_2313_2316_2318_2319_2320_2322_2323_2324_2325_2326,2_4_5_6_9_11_12_13_14_15_16_17_18_21_22_23_24_25_26_27_28_29,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8148148148148148,0.7857142857142857,0,0
191,ut4,AK10,199.0,210.0,92.0,76.0,0.0049,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,199_201_202_204_206_208_210,92_89_86_85_84_81_76,-1_-1_-1_-1_-1_-1_-1,0.0,0.5833333333333334,0.4117647058823529,0,0
192,ut4,AK12,114.0,146.0,94.0,22.0,0.1373,5,-1,-1,0.0,0.4,0.4,0.6,0.6,114_118_123_127_146,94_66_56_47_22,-1_-1_-1_-1_-1,0.0,0.15151515151515152,0.0684931506849315,0,0
193,ut4,AK13_1,224.0,280.0,74.0,93.0,0.1984,5,-1,-1,-0.2,-0.2,0.0,0.0,0.0,224_225_231_257_280,74_81_85_86_93,-1_-1_-1_-1_-1,0.1142857142857143,0.08771929824561403,0.25,0,0
194,ut4,AK13_2,2779.0,2811.0,98.0,46.0,0.0787,11,-1,-1,0.2727272727272727,1.0,1.0,1.0,1.0,2779_2780_2781_2784_2793_2796_2800_2801_2804_2809_2811,98_95_94_91_75_65_61_60_55_52_46,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757576,0.3333333333333333,0.20754716981132076,0,0
195,ut4,AK14,37.0,59.0,94.0,22.0,0.2655,5,-1,-1,-0.25,0.0,0.5,0.5,0.5,37_46_48_53_59,94_63_53_33_22,-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.0684931506849315,0,0
196,ut4,AK15_1,390.0,449.0,21.0,41.0,0.1058,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,1.0,1.0,390_402_421_432_439_449,21_24_29_32_33_41,-1_-1_-1_-1_-1_-1,0.0,0.1,0.2857142857142857,0,0
197,ut4,AK15_1,505.0,554.0,24.0,41.0,0.1008,5,-1,-1,0.4,0.4,0.8,1.0,1.0,505_522_534_543_554,24_29_32_33_41,-1_-1_-1_-1_-1,0.0,0.1,0.2777777777777778,0,0
198,ut4,AK15_2,59.0,118.0,1.0,57.0,0.1725,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,59_76_84_87_106_118,1_7_29_31_53_57,-1_-1_-1_-1_-1_-1,0.0,0.1,0.10526315789473684,0,0
199,ut4,AK15_2,1639.0,1668.0,4.0,32.0,0.1972,5,-1,-1,0.6,0.8,1.0,1.0,1.0,1639_1641_1652_1654_1668,4_6_8_24_32,-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.1724137931034483,0,0
200,ut4,AK15_2,3769.0,3796.0,76.0,37.0,0.0778,5,-1,-1,0.2,0.6,0.6,0.8,0.8,3769_3784_3785_3794_3796,76_72_56_41_37,-1_-1_-1_-1_-1,0.0,0.17857142857142858,0.125,0,0
201,ut4,AK15_2,354.0,414.0,71.0,12.0,0.225,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,354_363_382_386_414,71_54_32_13_12,-1_-1_-1_-1_-1,0.0,0.08196721311475409,0.08333333333333333,0,0
202,ut4,AK17,174.0,210.0,4.0,51.0,0.0804,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,174_181_186_194_208_210,4_13_22_33_47_51,-1_-1_-1_-1_-1_-1,0.0,0.16216216216216217,0.125,0,0
203,ut4,AK19,118.0,184.0,12.0,71.0,0.0878,5,-1,-1,0.0,0.0,0.5,0.5,0.75,118_132_146_174_184,12_46_60_64_71,-1_-1_-1_-1_-1,0.0,0.07462686567164178,0.08333333333333333,0,0
204,ut4,AK19,1007.0,1058.0,2.0,57.0,0.1207,5,-1,-1,-0.5,-0.25,0.0,0.0,0.0,1007_1021_1022_1040_1058,2_12_25_45_57,-1_-1_-1_-1_-1,0.0,0.09615384615384616,0.08928571428571429,0,0
205,ut4,AK2,9.0,62.0,83.0,17.0,0.1249,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,9_14_19_20_42_62,83_81_53_46_43_17,-1_-1_-1_-1_-1_-1,0.0,0.1111111111111111,0.08955223880597014,0,0
206,ut4,AK20,2735.0,2827.0,99.0,1.0,0.0031,68,-1,-1,0.9852941176470589,1.0,1.0,1.0,1.0,2735_2736_2737_2738_2739_2743_2746_2747_2748_2749_2750_2751_2753_2755_2756_2757_2758_2759_2760_2761_2762_2764_2765_2767_2769_2770_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2782_2783_2784_2785_2786_2788_2789_2790_2792_2793_2794_2795_2797_2800_2802_2804_2805_2806_2808_2809_2812_2814_2816_2817_2818_2819_2820_2822_2825_2826_2827,99_98_96_95_94_92_91_90_89_87_86_84_81_78_76_75_74_72_71_69_68_67_66_64_62_61_60_59_58_57_56_55_54_53_52_51_50_49_47_46_45_43_42_40_39_38_37_36_35_34_26_25_23_22_21_20_19_16_15_14_13_12_11_10_8_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0032679738562091504,0.7311827956989247,0.6868686868686869,0,0
207,ut4,AK21,2108.0,2130.0,77.0,100.0,0.0038,13,-1,-1,1.0,1.0,1.0,1.0,1.0,2108_2112_2113_2115_2116_2117_2118_2121_2122_2123_2124_2127_2130,77_79_80_82_83_84_85_87_89_91_94_96_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5652173913043478,0.5416666666666666,0,0
208,ut4,AK21,3456.0,3471.0,76.0,94.0,0.0388,6,-1,-1,1.0,1.0,1.0,1.0,1.0,3456_3457_3458_3459_3463_3471,76_79_80_83_85_94,-1_-1_-1_-1_-1_-1,0.0,0.375,0.3157894736842105,0,0
209,ut4,AK21,414.0,436.0,22.0,98.0,0.1786,5,-1,-1,0.2,0.2,0.4,0.4,0.4,414_415_423_424_436,22_59_93_94_98,-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.06493506493506493,0,0
210,ut4,AK21,3726.0,3773.0,5.0,40.0,0.2263,5,-1,-1,0.6,0.6,0.6,0.6,0.8,3726_3728_3732_3765_3773,5_9_25_31_40,-1_-1_-1_-1_-1,0.0,0.10416666666666667,0.1388888888888889,0,0
211,ut4,AK21,2121.0,2207.0,87.0,1.0,0.007,55,-1,-1,1.0,1.0,1.0,1.0,1.0,2121_2136_2139_2141_2142_2143_2145_2148_2149_2150_2151_2152_2154_2155_2156_2157_2158_2159_2160_2163_2165_2166_2168_2169_2170_2172_2173_2174_2176_2177_2178_2180_2181_2183_2184_2185_2186_2187_2190_2191_2192_2193_2194_2195_2196_2197_2199_2200_2201_2202_2203_2204_2205_2206_2207,87_78_72_71_69_68_67_65_64_63_61_60_59_58_57_54_53_52_51_49_47_46_45_44_43_42_41_40_38_37_35_34_33_32_30_29_26_25_22_21_20_19_18_17_16_15_14_13_11_9_5_4_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.632183908045977,0.632183908045977,0,0
212,ut4,AK22,232.0,263.0,54.0,2.0,0.4465,5,-1,-1,-0.4,-0.4,-0.2,0.0,0.2,232_237_240_254_263,54_46_36_19_2,-1_-1_-1_-1_-1,0.0,0.15625,0.09433962264150944,0,0
213,ut4,AK23_1,1411.0,1424.0,82.0,100.0,0.0568,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1411_1417_1418_1421_1424,82_90_97_98_100,-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.2631578947368421,0,0
214,ut4,AK23_1,1469.0,1480.0,68.0,82.0,0.0528,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1469_1470_1471_1472_1480,68_72_73_74_82,-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.3333333333333333,0,0
215,ut4,AK23_1,187.0,253.0,44.0,90.0,0.4426,5,-1,-1,-0.2,-0.2,0.2,0.2,0.4,187_205_216_231_253,44_60_67_76_90,-1_-1_-1_-1_-1,0.0,0.07462686567164178,0.10638297872340426,0,0
216,ut4,AK23_1,710.0,731.0,96.0,68.0,0.1828,8,-1,-1,1.0,1.0,1.0,1.0,1.0,710_712_716_722_723_727_730_731,96_90_88_79_76_74_72_68,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.36363636363636365,0.27586206896551724,0,0
217,ut4,AK23_1,1398.0,1411.0,100.0,82.0,0.0821,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1398_1400_1403_1404_1411,100_98_97_90_82,-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.2631578947368421,0,0
218,ut4,AK23_1,1462.0,1492.0,91.0,68.0,0.4577,6,-1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1462_1480_1488_1490_1491_1492,91_82_74_73_72_68,-1_-1_-1_-1_-1_-1,0.0,0.1935483870967742,0.25,0,0
219,ut4,AK23_1,187.0,249.0,44.0,24.0,0.5089,5,-1,-1,-0.5,0.0,0.0,0.0,0.25,187_194_231_237_249,44_39_30_27_24,-1_-1_-1_-1_-1,0.17777777777777778,0.07936507936507936,0.23809523809523808,0,0
220,ut4,AK23_2,157.0,200.0,58.0,11.0,0.2593,5,-1,-1,0.0,0.2,0.4,0.4,0.4,157_173_182_187_200,58_44_23_14_11,-1_-1_-1_-1_-1,0.1142857142857143,0.11363636363636363,0.10416666666666667,0,0
221,ut4,AK24,157.0,200.0,79.0,32.0,0.2593,5,-1,-1,-0.4,-0.2,0.2,0.4,0.4,157_173_182_187_200,79_65_44_35_32,-1_-1_-1_-1_-1,0.1142857142857143,0.11363636363636363,0.10416666666666667,0,0
222,ut4,AK25,2495.0,2531.0,83.0,92.0,0.0192,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,2495_2499_2501_2502_2513_2514_2531,83_84_85_86_89_90_92,-1_-1_-1_-1_-1_-1_-1,0.0,0.1891891891891892,0.7,0,0
223,ut4,AK25,3311.0,3321.0,92.0,83.0,0.0363,5,-1,-1,1.0,1.0,1.0,1.0,1.0,3311_3312_3317_3320_3321,92_91_88_84_83,-1_-1_-1_-1_-1,0.0,0.45454545454545453,0.5,0,0
224,ut4,AK4,121.0,157.0,1.0,42.0,0.0027,24,-1,-1,0.9583333333333334,1.0,1.0,1.0,1.0,121_123_124_125_126_127_128_130_131_132_133_134_135_136_138_139_140_141_142_143_144_146_156_157,1_2_3_5_6_7_8_9_10_11_12_13_15_18_19_21_22_23_25_27_29_30_41_42,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6486486486486487,0.5714285714285714,0,0
225,ut4,AK4,147.0,161.0,49.0,33.0,0.0037,11,-1,-1,1.0,1.0,1.0,1.0,1.0,147_148_149_151_152_153_155_156_158_159_161,49_48_47_46_44_43_42_41_39_37_33,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7333333333333333,0.6470588235294118,0,0
226,ut4,AK4,2749.0,2776.0,81.0,36.0,0.0446,9,-1,-1,0.0,0.7777777777777778,0.7777777777777778,1.0,1.0,2749_2753_2755_2757_2762_2764_2768_2770_2776,81_72_71_65_63_62_60_52_36,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.32142857142857145,0.1956521739130435,0,0
227,ut4,AK5_1,1826.0,1905.0,47.0,100.0,0.0059,42,-1,-1,0.8571428571428571,0.9285714285714286,0.9523809523809523,0.9761904761904762,0.9761904761904762,1826_1845_1846_1848_1849_1850_1851_1852_1853_1854_1855_1857_1859_1860_1862_1863_1864_1865_1867_1868_1869_1872_1873_1874_1877_1878_1880_1885_1887_1889_1890_1891_1892_1893_1895_1896_1897_1899_1900_1901_1903_1905,47_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_81_83_84_86_87_88_90_91_93_95_96_97_99_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008281573498964802,0.525,0.7777777777777778,0,0
228,ut4,AK5_1,2864.0,2894.0,1.0,44.0,0.0786,7,-1,-1,1.0,1.0,1.0,1.0,1.0,2864_2876_2878_2879_2882_2884_2894,1_26_27_30_36_39_44,-1_-1_-1_-1_-1_-1_-1,0.0,0.22580645161290322,0.1590909090909091,0,0
229,ut4,AK5_1,633.0,646.0,43.0,15.0,0.0975,5,-1,-1,0.8,1.0,1.0,1.0,1.0,633_637_642_643_646,43_39_28_26_15,-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.1724137931034483,0,0
230,ut4,AK5_2,1761.0,1767.0,94.0,99.0,0.0021,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1761_1762_1763_1766_1767,94_96_97_98_99,-1_-1_-1_-1_-1,0.0,0.7142857142857143,0.8333333333333334,0,0
231,ut4,AK5_2,1706.0,1724.0,10.0,34.0,0.1256,5,-1,-1,0.6,0.8,0.8,0.8,0.8,1706_1708_1714_1721_1724,10_13_26_32_34,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.2,0,0
232,ut4,AK5_2,1767.0,1841.0,99.0,52.0,0.0056,36,-1,-1,0.9722222222222222,1.0,1.0,1.0,1.0,1767_1794_1795_1796_1797_1798_1799_1800_1805_1807_1808_1809_1810_1811_1812_1816_1817_1818_1819_1821_1822_1825_1826_1827_1829_1830_1831_1832_1833_1835_1836_1837_1838_1839_1840_1841,99_92_91_90_89_88_87_86_85_84_83_81_80_79_77_76_75_74_72_71_69_68_67_66_65_64_63_62_61_58_57_56_55_54_53_52,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0029239766081871343,0.48,0.75,0,0
233,ut4,AK5_2,352.0,427.0,28.0,3.0,0.0802,5,-1,-1,0.2,0.6,0.6,0.8,1.0,352_390_422_423_427,28_26_10_8_3,-1_-1_-1_-1_-1,0.0,0.06578947368421052,0.19230769230769232,0,0
234,ut4,AK6_1_1,2227.0,2285.0,1.0,53.0,0.001,42,-1,-1,0.6190476190476191,0.9761904761904762,1.0,1.0,1.0,2227_2228_2229_2230_2231_2232_2234_2235_2236_2237_2238_2239_2240_2241_2244_2246_2248_2251_2252_2253_2255_2256_2257_2258_2259_2260_2261_2262_2263_2264_2265_2266_2268_2269_2270_2272_2274_2278_2279_2280_2281_2285,1_2_3_4_6_7_8_9_10_11_12_13_14_15_18_20_21_22_23_25_26_28_29_30_31_32_33_34_35_37_38_39_41_43_44_45_46_47_49_50_51_53,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.711864406779661,0.7924528301886793,0,0
235,ut4,AK6_1_2,2224.0,2282.0,13.0,52.0,0.0048,23,-1,-1,0.5217391304347826,0.9130434782608695,1.0,1.0,1.0,2224_2225_2256_2257_2258_2260_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2272_2276_2278_2279_2280_2281_2282,13_14_23_24_29_30_31_32_33_34_35_36_37_38_39_40_41_44_45_49_50_51_52,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.006956521739130434,0.3898305084745763,0.575,0,0
236,ut4,AK6_1_2,2214.0,2238.0,22.0,1.0,0.0072,16,-1,-1,0.625,0.9375,0.9375,1.0,1.0,2214_2220_2223_2224_2225_2226_2228_2229_2230_2231_2232_2234_2235_2236_2237_2238,22_20_15_14_13_12_11_10_9_7_6_5_4_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.64,0.7272727272727273,0,0
237,ut4,AK8_2,3246.0,3274.0,32.0,25.0,0.1862,6,-1,-1,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,3246_3247_3248_3249_3251_3274,32_29_28_27_26_25,-1_-1_-1_-1_-1_-1,0.25,0.20689655172413793,0.75,0,0
238,ut4,AK9,363.0,414.0,97.0,26.0,0.2476,5,-1,-1,-0.4,-0.4,0.2,0.2,0.2,363_367_371_386_414,97_77_48_29_26,-1_-1_-1_-1_-1,0.0,0.09615384615384616,0.06944444444444445,0,0
239,ut4,AK9,155.0,255.0,62.0,13.0,0.5266,5,-1,-1,0.0,0.2,0.4,0.6,0.6,155_182_187_218_255,62_51_26_15_13,-1_-1_-1_-1_-1,0.0,0.04950495049504951,0.1,0,0
